OBJECTID,FacilityIdentifier,FacilityName,Address1,Address2,City,FacilityType,x,y
439,NJD35007,Millennium Memory Care At Ocean,111 Bowne Road,,Ocean,Residential Dementia Care Home,614351.096686424,509603.659658258
440,NJ13A003,Applewood Estates Assisted Living Residence,One Applewood Drive,,Freehold,Assisted Living Residence,543561.304590075,515498.721078984
441,NJ55A006,Atrium Senior Living Of Matawan,40 Freneau Avenue,,Matawan,Assisted Living Residence,565237.022243188,570716.947189776
442,NJ90115,Bayside Manor,7 Laurel Avenue,,Keansburg,Assisted Living Residence,591279.63849566,588947.301072349
443,C9LQB9,Brandywine Assisted Living At Howell,100 Meridian Place,,Howell,Assisted Living Residence,563511.44661901,489686.612378459
444,NJ55A001,Brighton Gardens Of Middletown,620 State Highway 35 South,,Middletown,Assisted Living Residence,605134.692392729,564422.427716118
445,NJ55A000,The Chelsea At Tinton Falls,One Hartford Drive,,Tinton Falls,Assisted Living Residence,610462.628901864,545400.2879797
446,NJ55A009,Mattison Crossing At Manalapan Ave,93 Manalapan Avenue,,Freehold,Assisted Living Residence,551788.195823831,519737.103659548
447,NJ55A005,Monmouth Crossing,560 Iron Bridge Road,,Freehold,Assisted Living Residence,545232.064744313,510724.396892348
448,COGCWM,Sunrise Assisted Living Of Lincroft,734 Newman Springs Road,,Lincroft,Assisted Living Residence,596783.733971323,546190.656559239
449,0L9278,Sunrise Assisted Living Of Marlboro,3A South Main Street,,Marlboro,Assisted Living Residence,562484.75265858,539133.512061022
450,NJ82471,Allegria Assisted Living,70 Stockton Avenue,,Ocean Grove,Comprehensive Personal Care Home,628997.541299896,500868.545563379
451,NJ61343,Applewood Estates,1 Applewood Drive,,Freehold,Long Term Care Facility,543561.304590075,515498.721078984
452,NJ61301,Arnold Walter Nursing Home,622 S Laurel Avenue,,Hazlet,Long Term Care Facility,591715.925941611,579310.300237434
453,NJ556200,Atrium Post Acute Care Of  Matawan,38 Freneau Avenue,,Matawan,Long Term Care Facility,565237.022243188,570716.947189776
454,NJ61312,Care One At Holmdel,188 Highway 34,,Holmdel,Long Term Care Facility,576785.530311304,554076.913703436
455,NJ556213,Care One At Wall,2621 Highway 138,,Wall,Long Term Care Facility,613750.637504532,487245.954186889
456,NJ61317,Coral Harbor Rehabilitation And Healthcare Center,2050 Sixth Ave,,Neptune City,Long Term Care Facility,620300.694412053,500415.882573039
457,NJ61305,Gateway Care Center,139 Grant Ave,,Eatontown,Long Term Care Facility,614180.472027671,532061.696147094
458,NJ61307,The Manor,689 West Main St,,Freehold,Long Term Care Facility,545386.048071426,511688.576937267
459,NJ61344,Meridian Nursing And Rehabilitation At Ocean Grove,160 Main Street,,Ocean Grove,Long Term Care Facility,627451.480345072,501307.387287817
460,NJ61318,Monmouth Care Center,229 Bath Avenue,,Long Branch,Long Term Care Facility,634429.167549836,532346.688028388
461,NJ61304,"Neptune Gardens Nursing And Rehab, LLC",101 Walnut St,,Neptune,Long Term Care Facility,618155.245987256,500611.42495036
462,NJ61323,Pine Brook Care Center,104 Pension Road,,Englishtown,Long Term Care Facility,534440.901541662,540125.1926981
463,NJ61330,Preferred Care At Wall,2350 Hospital Road,,Allenwood,Long Term Care Facility,596122.223235849,475293.821084984
464,NJ61310,Wardell Gardens At Tinton Falls,524 Wardell Road,,Tinton Falls,Long Term Care Facility,603958.892495928,506785.51489064
465,NJQ3VL3S,Continuing Care At Seabrook,3002 Essex Road,,Tinton Falls,Nursing Home,607952.156970051,510268.420111207
466,T5SN2I,Continuing Care At Seabrook,3000 Essex Road,,Tinton Falls,Assisted Living Residence,607952.574143572,510265.44975988
467,Q4VDWW,Arbor Terrace Shrewsbury,864 Shrewsbury Avenue,,Tinton Falls,Assisted Living Residence,611096.418149641,540403.954244113
468,NJ13A012,Arbor Terrace Morris Plains,361 Speedwell Avenue,,Morris Plains,,497615.776190465,724789.900025429
469,NJ60A003,Arden Courts Of Whippany,18 Eden Lane,,Whippany,,513613.637475833,723458.641368513
470,NJ60A001,Brighton Gardens Of Florham Park,21 Ridgedale Avenue,,Florham Park,,518820.768048657,706461.990726322
471,NJ60A013,Brightview Randolph-Senior Independent Living,175 Quaker Church Road,,Randolph,"Assisted Living, Memory Care",475241.573015995,740039.683031908
472,NJ60A000,Brookdale Florham Park,8 James Street,,Florham Park,,523543.20191213,712369.896173577
473,NJ60A008,Bentley Commons At Paragon Village,425 Us - Route 46 East,,Hackettstown,,412252.076557597,735172.820949869
474,NJ31446,"Chelsea At Montville, The",165 Changebridge Road,,Montville,,528993.310566434,748826.560577222
475,NJ60A006,Juniper Village At Chatham,500 Southern Boulevard,,Chatham,,511614.678106148,696053.573113118
476,NJ14A002,"Merry Heart Assisted Living, LLC",118 Main Street,,Succasunna,,453132.43136434,741604.728669707
477,922TYU,Mt Arlington Senior Living,2 Hillside Drive,,Mount Arlington,,453667.391855256,754214.761822263
478,NJ60A002,"Oaks At Denville, The",19 Pocono Road,,Denville,,500609.990055114,750926.533056733
479,NJ60A005,Spring Hills Morristown-Assisted Senior Living Facility,17 Spring Place,,Morristown,,498661.172473813,715840.753726267
480,NJ60A009,Sunrise Of Madison,215 Madison Avenue,,Madison,,510994.855041775,705374.670624456
481,NJ90117,Sunrise Of Morris Plains,209 Littleton Road,,Morris Plains,,501594.926147964,730924.732563515
482,NJ60A012,Sunrise Of Randolph,648 Nj- Route 10,,Randolph,,469794.591132578,739069.604905518
483,NJ14C014,"Villa At Florham Park, The",190 Park Avenue,,Florham Park,,510935.168218106,711766.974957916
484,NJ60A010,"Villa At Florham Park, The",190 Park Avenue,,Florham Park,,510935.168218106,711766.974957916
485,NJ23144,Kindred Hospital New Jersey- Morris,400 West Blackwell Street,,Dover,,470812.833829179,747275.42309028
486,NJ14004,Care One At Hanover,101 Whippany Road,,Whippany,,514381.04814304,722560.942517078
487,NJ60921,Care One At Madison Avenue,151 Madison Avenue,,Morristown,,503327.664255576,711913.226274444
488,NJ61407,Chatham Hills Subacute Care Center,415 Southern Blvd,,Chatham,,511910.869496104,693632.531368785
489,NJ61403,Garden Terrace Nursing Home,361 Main Street,,Chatham,,523355.462951024,695066.696829098
490,NJ61409,Lincoln Park Care Center,499 Pine Brook Road,,Lincoln Park,,545987.111226491,758559.466912679
491,NJ61408,Renaissance At Lincoln Park,521 Pine Brook Road,,Lincoln Park,,545407.786247542,758765.051289202
492,NJ61410,Merry Heart Nursing Home,200 Rt 10 West,,Succasunna,,452965.765578158,741756.867514172
493,NJ61411,Morris View Healthcare Center,540 West Hanover Avenue,,Morristown,,486212.347548619,727751.9555838
494,NJ61419,New Jersey Firemen's Home,565 Lathrop Ave,,Boonton,,520759.256279356,753503.5249739
495,NJ61413,Pine Acres Healthcare And Rehabilitation Center,51 Madison Ave,,Madison,,513513.90573561,703240.474398009
496,NJ61416,Troy Hills Center,200 Reynolds Ave,,Parsippany,,519117.058654255,733939.515527601
497,NJ60920,"Villa At Florham Park, Inc The",190  Park Avenue,,Florham Park,,510935.168218106,711766.974957916
498,NJ1140MKD,Atlantic Rehabilatation Institute,95 Mount Kemble Avenue,,Morristown,,495089.77342965,712548.66960922
499,NJ21401KWF,Kessler Inst. For Rehabilitation Chester,201 Pleasant Hill Road,,Chester Township,,440788.497818984,723478.041605017
500,NJD35024,Beverwyck House Of Merry Heart,420 S Beverwyck Road,,Parsippany,,521898.187615291,735727.941885973
501,NJ603334,Boonton Care Center,199 Powerville Road #8840,,Boonton,,511419.301252119,758819.401761453
502,NJD35009,The Country Home Dementia Care,1095 Tabor Road,,Morris Plains,,499929.828206536,740322.186993288
503,NJD35011,Fox Trail Memory Care Living At Chester,115 Us- Route 206,,Chester Township,,432953.829181585,718237.173097632
504,NJD35017,Fox Trail Memory Care Living Montville,55 River Road,,Montville,,526399.991268803,755111.709484525
505,NJ603330,Heath Village Retirement Community,430 Schooley'S Mountain Road,,Hackettstown,,403884.175750274,724813.930418285
506,NJ61406,Holly Manor Center,84 Cold Hill Road,,Mendham,,467839.923366065,712537.392037292
507,NJAL14001,Sycamore Living At East Hanover,1 South Ridgedale Avenue,,East Hanover,,521489.978693159,720682.434949535
508,NJCIU4PK,Saint Clare's Hospital - Dover,400 West Blackwell Street,,Dover,,471007.424273134,747238.981966591
509,NJ11402L,The Dwelling Place At Saint Clare's,400 West Blackwell St,,Dover,,471007.424273134,747238.981966591
510,NJ31402,Heath Village Retirement Community,430 Schooley'S Mountain Rd,,Hackettstown,,403899.601672261,724829.340600881
511,NJ61424,"Oaks At Denville, The",21 Pocono Road,,Denville,,500603.294595035,750936.145165918
512,NJ603333,New Jersey Firemen's Home,565 Lathrop Avenue,,Boonton,,520759.697864009,753500.509246424
513,NJ60A007,Care One At Morris,200 Mazdabrook Road,,Parsippany,,519199.0247617,738223.552001158
514,NJ60A011,Cedar Crest/Mountainview Gardens,4 Cedar Crest Drive,,Pequannock,,540687.337029645,783181.211738886
515,NJ60A004,Victoria Mews Assisted Living,51 North Main Street,,Boonton Township,,514122.225309561,757444.719061295
516,NJ61415,Boonton Care Center,199 Powerville Road,,Boonton,,511505.455470441,758953.992890165
517,NJ60922,Cedar Crest/Mountainview Gardens,4 Cedar Crest Drive,,Pequannock,,540687.337029645,783181.211738886
518,NJ61417,Morristown Post Acute,77 Madison Avenue,,Morristown,,501596.545211105,711783.808270253
519,NJ61423,Regency Grande Nursing And Post-Acute Rehabilitation Center,65 North Sussex Street,,Dover,,475719.288619715,747987.249969099
520,QPB2N9,Weston Assisted Living,905 Nj - 10,,Whippany,,511527.219328755,725326.671860238
521,NJPSIFQU,Care One At Morris,100 Mazdabrook Road,,Parsippany Troy Hill,,519059.97927769,738141.869483357
522,NJNH14002,Sycamore Living At East Hanover,1 S Ridgedale Ave,,East Hanover,,521488.528750038,720681.694341491
523,NJ15A116,Artis Senior Living At Brick,466 Jack Martin Blvd,,Brick Township,Assisted Living/Dementia Facility,594767.981311571,454555.765532165
524,NJ90143,Brandywine Senior Living At The Gables,515 Jack Martin Blvd,,Brick,Assisted Living/Dementia Facility,593989.413841187,454197.668843257
525,NJ65A007,"Chelsea At Brick, The",458 Jack Martin Blvd.,,Brick,Assisted Living/Dementia Facility,595030.783248691,454399.813992053
526,NJ23142,Specialty Hospital Of Central Jersey,"600 River Avenue, 4 West",,Lakewood,Long Term Care,570894.762975841,451714.430008564
527,NJ21525,Encompass Health Rehabilitation Hospital Of Toms River,14 Hospital Drive,,Toms River,Rehabs,571321.924014029,411347.957302499
528,NJ65A112,Brandywine Living At Toms River,1587 Old Freehold Road,,Toms River,Assisted Living Residence,576013.835512778,427304.28419375
529,NJ15A115,Care One At Jackson Assisted Living,11 History Lane,,Jackson,Assisted Living Residence,557478.077032782,470906.476679308
530,NJ65A114,The Chelsea At Toms River,1657 Silverton Road,,Toms River,Assisted Living Residence,581246.974660678,433393.318824517
531,NJ65A004,Complete Care At Shorrock Gardens,75 Old Toms River Road,,Brick,Assisted Living Residence,587983.827775968,434132.356170745
532,NJ65A006,Spring Oak Assisted Living At Forked River,601 North Main Street,,Lanoka Harbor,Assisted Living Residence,582932.496269411,373246.522170045
533,NJ15A112,Sunrise Assisted Living Of Jackson,390 North County Line Road,,Jackson,Assisted Living Residence,547176.900261207,476837.883360734
534,NJ61525,Care One At Jackson,11 History Lane,,Jackson,Long Term Care Facility,557302.656851355,470775.530969674
535,NJ61531,Complete Care At Green Acres,1931 Lakewood Road,,Toms River,Long Term Care Facility,570929.17236827,433331.728032338
536,NJ656003,Complete Care At Shorrock Haven,75 Old Toms River Road,,Brick,Long Term Care Facility,587983.827775968,434132.356170745
537,NJ61511,Rose Garden Nursing And Rehabilitation Center,1579 Old Freehold Road,,Toms River,Long Term Care Facility,576001.915654221,427558.960936768
538,NJ61522,Seacrest Village,1001 Center St,,Little Egg Harbor Tw,Long Term Care Facility,525797.368020351,270866.644795422
539,NJ61533,"Springpoint At Crestwood, Inc",50 Lacey Road,,Whiting,Long Term Care Facility,530883.171302097,404595.103342643
540,NJ656005,Tallwoods Care Center,18 Butler Boulevard,,Bayville,Long Term Care Facility,587937.943458048,384615.108204948
541,NJ61534,Whiting Health Care Center,3000 Hilltop Road,,Whiting,Long Term Care Facility,525840.930197725,411953.681849123
542,NJD35001,Alcoeur Gardens At Brick,320 Herbertsville Road,,Brick,Residential Dementia Care Home,604205.263766155,459938.092034284
543,NJD35000,Alcoeur Gardens At Toms River,1126 Route 166,,Toms River,Residential Dementia Care Home,573866.776296839,416815.5868318
544,NJ65A001,Georgetown Commons At The Pines At Whiting,509 Route 530,,Whiting,Assisted Living Residence,533738.067373318,405913.371355463
545,NJ62216,Hamilton Place At The Pines At Whiting,507 Route 530,,Whiting,Long Term Care Facility,533700.639997193,405894.198230155
546,NJ15A101,Spring Oak Of Toms River,2145 Whitesville Road,,Toms River,Assisted Living Program,564387.966473885,439723.601410256
547,NJ65A002,Atria Stafford,1275 Route 72,,Manahawkin,Assisted Living Residence,551383.911688911,324112.539884585
548,NJ65A008,Bella Terra Assisted Living Residence,2 Kathleen Drive,,Jackson,Assisted Living Residence,557322.490297851,471590.841854381
549,NJ65A005,Brandywine Living At Reflections,1594 Route 88,,Brick,Assisted Living Residence,594008.08847152,453702.944910088
550,NJ65A000,Brighton Gardens Of Leisure Park,1400 Route 70,,Lakewood,Assisted Living Residence,583363.320694759,444209.998630842
551,NJ90119,Complete Care At Arbors Haven,1700 Route 37 West,,Toms River,Assisted Living Residence,556760.722088187,422845.634420096
552,NJ65A003,Hearthstone Estates,77 Williams Street,,Lakewood,Assisted Living Residence,570391.180148518,452807.619300764
553,NJ65A111,The Lakewood Courtyard,52 Madison Avenue,,Lakewood,Assisted Living Residence,571400.687316167,457750.71261893
554,NJ65A113,Spring Oak Of Toms River,2145 Whitesville Road,,Toms River,Assisted Living Residence,564387.966473885,439723.601410256
555,NJ15A113,The Terraces At Seacrest Village,281 Mathistown Road,,Little Egg Harbor Tw,Assisted Living Residence,527389.040592215,273709.384482526
556,NJ65C000,"Complete Care At Bey Lea, LLC",1351 Old Freehold Road,,Toms River,Comprehensive Personal Care Home,577329.232307379,421475.464173672
557,NJ65C003,Leisure Park Special Care Center,1400 Route 70,,Lakewood,Comprehensive Personal Care Home,583364.388131007,444210.002538397
558,NJ61517,Aristacare At Manchester,1770 Tobias Avenue,,Manchester,Long Term Care Facility,547422.122100629,430668.911907468
559,NJ61523,Aristacare At Whiting,23 Schoolhouse Road,,Whiting,Long Term Care Facility,536161.416861575,401473.034510893
560,NJ61504,Atlantic Coast Rehabilitation & Health Care,485 River Ave,,Lakewood,Long Term Care Facility,571614.085649639,452813.723378444
561,NJ61524,Barnegat Rehabilitation And Nursing Center,859 West Bay Ave,,Barnegat,Long Term Care Facility,565203.340614218,336303.888173422
562,NJ61521,Bartley Healthcare Nursing And Rehabilitation,175 Bartley Road,,Jackson,Long Term Care Facility,553558.210672218,474128.200347228
563,NJ22248L,Children's Specialized Hospital,94 Stevens Road,,Toms River,Long Term Care Facility,569968.772803372,428555.181632419
564,NJ656100,Community Medical Center TCU,99 Route 37 West,,Toms River,Long Term Care Facility,571683.259216949,412117.729452852
565,NJ61537,Complete Care At Arbors,1750 Route 37 West,,Toms River,Long Term Care Facility,557144.221102607,422026.905313049
566,NJ61529,"Complete Care At Bey Lea, LLC",1351 Old Freehold Road,,Toms River,Long Term Care Facility,577329.232307379,421475.464173672
567,NJ61526,Complete Care At Holiday City,4 Plaza Drive,,Toms River,Long Term Care Facility,563892.518434643,414288.975615706
568,NJ61532,"Complete Care At Laurelton, LLC",475 Jack Martin Blvd,,Brick,Long Term Care Facility,594424.107201291,454156.216932485
569,NJ61519,Concord Healthcare & Rehabilitation Center,963 Ocean Ave,,Lakewood,Long Term Care Facility,582300.176694516,456915.271509037
570,NJ61502,Crest Pointe Rehabilitation And Healthcare Center,1515 Hulse Road,,Pt Pleasant,Long Term Care Facility,614941.002029003,452673.84878831
571,NJ61501,Crystal Lake Healthcare And Rehabilitation Center,395 Lakeside Blvd,,Bayville,Long Term Care Facility,577657.356805898,386367.352459593
572,NJ61536,Fountain View Care Center,527 River Ave,,Lakewood,Long Term Care Facility,571616.011910819,452184.244917147
573,NJ61535,Hampton Ridge Healthcare And Rehabilitation,94 Stevens Road,,Toms River,Long Term Care Facility,569968.772803372,428555.181632419
574,NJ61528,Harrogate,400 Locust Street,,Lakewood,Long Term Care Facility,573943.417863432,441665.450044892
575,NJ61515,Leisure Chateau Rehabilitation,962 River Ave,,Lakewood,Long Term Care Facility,570224.851393053,447577.076344918
576,NJ61527,Leisure Park Health Center,1400 Route 70,,Lakewood,Long Term Care Facility,583364.388131007,444210.002538397
577,NJ61520,Manahawkin Convalescent Center,1211 Rt 72 West,,Manahawkin,Long Term Care Facility,551118.418721572,323538.421249228
578,NJ62217,Meridian Nursing And Rehabilitation At Brick,415 Jack Martin Blvd,,Brick,Long Term Care Facility,596073.615042326,452979.371164038
579,NJ656004,Mystic Meadows Rehab & Nursing Center,151 Ninth Avenue,,Little Egg Harbor Tw,Long Term Care Facility,536001.805675592,285757.601385998
580,NJ656002,Shore Meadows Rehabilitation And Nursing Center,231 Warner Street,,Toms River,Long Term Care Facility,563856.82869023,437769.842628808
581,NJ80413,Southern Ocean Center,1361 Route 72 West,,Manahawkin,Long Term Care Facility,550838.258811978,324940.894708444
582,NJJWOWMI,Southern Ocean Medical Center,1140 Route 72 West,,Manahawkin,Long Term Care Facility,552760.803897269,323359.137631478
583,NJ61518,Willow Springs Rehabilitation And Healthcare Center,1049 Burnt Tavern Road,,Brick,Long Term Care Facility,595537.940634258,458616.861983862
584,NJ158337,Manchester Pediatric Medical Day Care,1770 Tobias Avenue,,Manchester,Pediatric Day Health Care Services,547422.122100629,430668.911907468
585,3EGDKS,The Orchards At Bartley Assisted Living,100 North County Line Road,,Jackson Township,Assisted Living,553178.485936608,473803.651686752
586,YMOSFX,Magnolia Gardens,1935 Lakewood Road,,Toms River,Assisted Living Residence,570512.593981016,433241.697529805
587,NJ16A023,The Bristal Assisted Living At Wayne,1440 Hamburg Turnpike,,Wayne,,560161.646919461,776483.883078499
588,NJ24048,Kindred Hospital New Jersey - Wayne,224 Hamburg Turnpike,,Wayne,,574084.503097849,769923.478842239
589,NJ16A001,Chestnut Hill Residence,338 Chestnut Street #1,,Passaic,,592715.457113391,740199.07614179
590,NJ61631,The Health Center At Bloomingdale,255 Union Ave,,Bloomingdale,,543089.367535011,794942.167814869
591,NJ8XD1WY,Van Dyk Health Care At Park Place,644 Goffle Road,,Hawthorne,,585318.647404577,773204.314490587
592,NJ16008,"Barnert Subacute Rehabilitation Center, LLC",680 Broadway Suite 301,,Paterson,,590478.354501481,759422.004738263
593,NJ61630,Complete Care At Fair Lawn Edge,77 East 43Rd Street,,Paterson,,593852.145088883,759780.2918659
594,NJ70A001,Sunrise Of Wayne,184 Berdan Avenue,,Wayne,,563330.913164907,777040.385726434
595,NJ61601,Atrium Post Acute Care Of Wayne,1120 Alps Road,,Wayne,,562929.23717756,769168.261275657
596,NJ61629,Atrium Post Acute Care Of Wayneview,2020 Nj - Route 23 North,,Wayne,,553781.733367462,771256.645354385
597,NJ31601,Daughters Of Miriam Center/ The Gallen Institute,155 Hazel Street,,Clifton,,586156.271254458,746765.748653167
598,NJ61620,Doctors Sub Acute Care,59 Birch Street,,Paterson,,579157.490378799,758172.478447686
599,NJ61611,Llanfair Care & Rehabilitation Center,1140 Black Oak Ridge Road,,Wayne,,554602.629612806,781349.257175194
600,NJ61614,Regency Gardens Nursing And Post-Acute Rehab Center,296 Hamburg Turnpike,,Wayne,,572976.405857051,770577.289866818
601,NJ70A000,The Chelsea At Bald Eagle,197 Cahill Cross Road,,West Milford,,530865.280485099,832594.05090301
602,NJ61625,Arbor Ridge Rehabilitation And Healthcare Center,261 Terhune Drive,,Wayne,,554604.422859985,788315.538607162
603,NJ61619,Care One At Wayne  - SNF,493 Black Oak Ridge Road,,Wayne,,555724.570312277,773755.58356727
604,NJ61605,Chestnut Hill Convalescent Center,360 Chestnut Street,,Passaic,,592542.773979725,740164.129490325
605,NJ61627,Complete Care At Hamilton Plaza,56 Hamilton Avenue,,Passaic,,596171.744679459,739796.341641206
606,NJ31602,Holland Christian Home,151 Graham Avenue,,North Haledon,,579035.430356192,779428.690937959
607,NJ61621,Lakeland Health Care Center,25 Fifth Avenue,,Haskell,,548687.242935761,800528.542870772
608,NJ61610,Lakeview Rehabilitation And Care Center,130 Terhune Drive,,Wayne,,554502.43571188,786848.575115995
609,NJ61612,Milford Manor,69 Maple Road,,West Milford,,522673.246637889,813333.047412741
610,NJ61617,Preakness Healthcare Center,305 Oldham Road,,Wayne,,573813.833961894,766379.233889051
611,NJ31605,St. Joseph's Home - Elderly,140 Shepherd Lane #1,,Totowa,,573304.629132286,758513.066674703
612,NJ703300,Holland Christian Home,151 Graham Avenue,,North Haledon,,579035.430356192,779428.690937959
613,NJ703330,St. Joseph's Home - Elderly,140 Shepherd Lane #1,,Totowa,,573304.629132286,758513.066674703
614,NJ61628,Phoenix Center For Rehabilitation And Pediatrics,1433 Ringwood Avenue,,Haskell,,547716.770671051,794541.423996229
615,NJVQXWIZ,Care One At Wayne,493 Black Oak Ridge Rd.,,Wayne,,555365.011793465,773938.888287411
616,NJ70A003,Brookdale Wayne,820 Hamburg Turnpike,,Wayne,,568502.611528731,774153.160472786
617,BU 24230,Brookdale Wayne,820 Hamburg Turnpike,,Wayne,,568502.611528731,774153.160472786
618,NJ70A002,Arden Courts Of Wayne,800 Hamburg Turnpike,,Wayne,,568722.817238597,773960.838890431
619,NJ75A002,Friends Village At Woodstown,One Friends Drive,,Woodstown,Assisted Living Residence,262128.231275932,297871.85129244
620,NJ75A000,Lindsay Place,39 Supawna Road,,Pennsville,Assisted Living Residence,211421.57869943,283003.09873666
621,NJ75A001,Merion Gardens Assisted Living,315 Merion Avenue,,Carneys Point,Assisted Living Residence,219772.724279037,318983.242986237
622,NJ75C000,Carneys Point Rehabilitation And Nursing Center,201 Fifth Avenue,,Carneys Point,Comprehensive Personal Care Home,219689.214439325,332341.295712857
623,NJ61702,Carneys Point Rehabilitation And Nursing Center,201 Fifth Avenue,,Carneys Point,Long Term Care Facility,219689.214439325,332341.295712857
624,NJ61704,Eagleview Health And Rehabilitation,849 Big Oak Road,,Pittsgrove,Long Term Care Facility,316512.200963563,238423.499962618
625,NJ61701,"Friends Village At Woodstown, Inc.",One Friends Drive,,Woodstown,Long Term Care Facility,262128.231275932,297871.85129244
626,NJ61703,Golden Rehabilitation And Nursing Center,438 Salem-Woodstown Road,,Salem,Long Term Care Facility,229473.771030999,279399.725866386
627,NJ61706,Southgate Health Care Center,449 S Pennsville-Auburn Road,,Carneys Point,Long Term Care Facility,219022.683817891,312900.651303542
628,NJ753300,Friends Village At Woodstown,One Friends Drive,,Woodstown,Residential Health Care,262128.231275932,297871.85129244
629,3120140,Matheny Medical & Educational Center,65 Highland Avenue,P.O. Box 339,Peapack,Long Term Care,453187.460798638,684309.721830442
630,NJ18A113,All American Assisted Living At Hillsborough,351 Route 206,,Hillsborough,Assisted Living Residence,455388.646969676,611002.819350023
631,NJ18A007,Brightview Warren,57 Mt Bethel Road,,Warren,Assisted Living Residence,492675.375956061,650527.103011232
632,NJ80A112,Stonebridge At Montgomery Health Care Center,100 Hollinshead Spring Road,,Skillman,Assisted Living Residence,453458.854965141,575927.894900586
633,NJ18A111,Sunrise Of Bridgewater,390 Us 22,,Bridgewater,Assisted Living Residence,448954.219149932,640621.888664528
634,NJ806112,Stonebridge At Montgomery Health Care Center,100 Hollinshead Spring Road,,Skillman,Long Term Care Facility,453458.854965141,575927.894900586
635,NJ18A105,Care One At Somerset Valley Assisted Living,1621 Route 22 West,,Bound Brook,Assisted Living Residence,478322.311310305,634845.264860145
636,NJD35013,Fox Trail Memory Care Living Green Brook,205 Rock Avenue,,Green Brook,Residential Dementia Care Home,503006.667352043,645620.891496532
637,NJ18109,Somerset Woods Rehabilitation & Nursing Center,780 Old New Brunswick Road,,Somerset,Long Term Care Facility,482177.436597806,617565.144514784
638,NJ61425,Skilled Nursing At Fellowship Village,8000 Fellowship Drive,,Basking Ridge,Long Term Care Facility,469134.379281935,664259.803201574
639,NJ80A004,Brandywine Living At Middlebrook Crossing,2005 Route 22 West,,Bridgewater,Assisted Living Residence,487634.649523692,637512.04365316
640,NJ80A000,Holly Center At Arbor Glen,100 Monroe Street,,Bridgewater,Assisted Living Residence,466606.432002861,633992.392438176
641,NJ82436,Assisted Living At Fellowship Village,8000 Fellowship Road,,Basking Ridge,Assisted Living Residence,468906.272017323,664049.536916526
642,NJ80A006,Avalon At Bridgewater,565 State Highway 28,,Bridgewater,Assisted Living Residence,452120.174376611,637897.526218018
643,NJ80A113,The Avalon At Hillsborough,393 Amwell Road,,Hillsborough,Assisted Living Residence,453763.906867203,607742.385942566
644,NJ80A005,Brandywine Living At Mountain Ridge,680 Mountain Boulevard,,Watchung,Assisted Living Residence,498794.889479372,652285.340905108
645,NJ80A002,Brookdale Hillsborough,600 Auten Road,,Hillsborough,Assisted Living Residence,448830.59977592,607001.119738386
646,NJ80A007,The Chelsea At Bridgewater,680 202/206 North,,Bridgewater,Assisted Living Residence,458623.252794269,644116.43097118
647,NJ80A003,The Chelsea At Warren,274 King George Road,,Warren,Assisted Living Residence,487886.378967635,659176.091125047
648,NJ80A110,"Martin And Edith Stein Assisted Living Residence, Inc.",350 Demott Lane,,Somerset,Assisted Living Residence,488573.323185542,606894.480041946
649,NJ80A001,Spring Hills At Somerset,473 Demott Lane,,Somerset,Assisted Living Residence,485898.594271729,607042.464185149
650,NJ80A008,Sunrise Of Basking Ridge,404 King George Road,,Basking Ridge,Assisted Living Residence,484295.937583763,663647.948978124
651,NJ61805,Abingdon Care & Rehabilitation Center,303 Rock Ave,,Green Brook,Long Term Care Facility,502086.777074524,646521.805337652
652,NJ62215,Laurel Circle Senior Living Community,100 Monroe Street,,Bridgewater,Long Term Care Facility,466606.432002861,633992.392438176
653,NJ61811,Bridgeway Care And Rehabilitation Center At Bridgewater,270 Route 28,,Bridgewater,Long Term Care Facility,445739.403032339,641920.339020728
654,NJ18104,Bridgeway Care And Rehabilitation Center At Hillsborough,395 Amwell Road,,Hillsborough,Long Term Care Facility,453640.226317513,607801.855088805
655,NJ61810,Care One At Somerset Valley,1621 Route 22 West,,Bound Brook,Long Term Care Facility,478321.043077992,634845.85663924
656,NJ61806,Complete Care At Green Knoll,875 Route 202-206 North,,Bridgewater,Long Term Care Facility,456888.369476949,649162.745307749
657,NJ61803,Foothill Acres Rehabilitation & Nursing Center,39 East Mountain Road,,Hillsborough,Long Term Care Facility,439440.602705692,609352.855922628
658,NJ61813,Mcauley Hall Health Care Center,1633 Highway 22,,Watchung,Long Term Care Facility,515885.609799408,660463.719135026
659,NJ31804,"N. J.  Eastern Star Home, Inc.",111 Finderne Avenue,,Bridgewater,Long Term Care Facility,470511.627444718,631593.723473198
660,NJ61812,"Parker At Somerset, Inc.",15 Dellwood Lane,,Somerset,Long Term Care Facility,491692.136913288,614164.619341693
661,NJ61801,Regency Heritage Nursing And Rehabilitation Center,380 Demott Lane,,Somerset,Long Term Care Facility,487478.446722098,607031.418348828
662,NJ61809,Rehab At River's Edge,633 Route 28,,Raritan,Long Term Care Facility,451258.993587674,637747.218378272
663,NJ61808,Willow Creek Rehabilitation And Care Center,1165 Easton Ave,,Somerset,Long Term Care Facility,494767.165463763,614055.409212599
664,NJ803330,"N. J. Eastern Star Home, Inc.",111 Finderne Avenue,,Bridgewater,Residential Health Care,470511.627444718,631593.723473198
665,NJ19A005,Westwind Manor,25 Main Street,,Franklin,,467276.465896252,832412.754011514
666,NJ19C002,Westwind Manor,25 Main Street,,Franklin,,467276.465896252,832412.754011514
